MAC,Date Time,Battery no.,,,,Voltage,Current,Remaining Capacity,FullCharge Capacity,Cycle CountState of Health,Relative State of Charge,BMS operation Status,BMS Safety Status,Led Error0,PT_CTL0-1,PT_CTL2,Voltage,Voltage,VoltageVoltage,Cell Voltage1,Cell Voltage2,Cell Voltage3,Cell Voltage4,Cell Voltage5,Cell Voltage6,Cell Voltage7Cell Voltage8,Cell Voltage9,Cell Voltage10,Cell Voltage11,Cell Voltage12,Cell Voltage13,Cell Voltage14,Cell Voltage15Cell Voltage16,Temperature1,Temperature2,Temperature3,Temperature4,Temperature5,Temperature6,Temperature7Temperature8,Temperature9,Temperature10,Temperature11,Temperature12,Temperature13,Temperature14,Temperature15Temperature16,Temperature17,Temperature18,Temperature19,Temperature20,Temperature21,MaxError,PendingEDVExAveCellVoltage,BatteryStatus,Operation Status0,Operation Status1,Safety Status0,Safety Status1,Gauging Status,,,Serial Number_1Serial Number_2,Serial Number_3,Manufacturer Name1,Manufacturer Name2,Manufacturer Name3,Manufacturer Date,Serial Number,Device Chemistry1BMS_FW Ver1,BMS_FW Ver2,BMS_FW Date
30:AE:A4:DD:9F:A8,2023-12-12 15:18:59,03030000004C45DD,3,3,218,54271,1801,878,2340,1,98,38,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3387,3388,3386,3388,3387,3405,3407,3391,3390,3388,3387,3385,3389,3401,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:03,03030000004C45DD,3,3,218,54273,1801,880,2340,1,98,38,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3387,3388,3386,3388,3387,3405,3408,3391,3390,3388,3387,3385,3389,3403,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:08,03030000004C45DD,3,3,218,54272,1801,883,2340,1,98,38,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3387,3388,3386,3388,3387,3405,3408,3391,3390,3389,3387,3385,3388,3402,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:12,03030000004C45DD,3,3,218,54282,1801,885,2340,1,98,38,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3387,3388,3386,3388,3387,3405,3408,3392,3390,3389,3387,3386,3389,3402,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:16,03030000004C45DD,3,3,218,54282,1801,886,2340,1,98,38,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3387,3388,3386,3389,3387,3405,3408,3392,3390,3389,3388,3386,3389,3402,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:20,03030000004C45DD,3,3,218,54280,1801,888,2340,1,98,38,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3387,3388,3386,3389,3387,3405,3408,3392,3390,3390,3388,3386,3389,3400,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:24,03030000004C45DD,3,3,218,54280,1801,891,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3387,3388,3386,3389,3387,3405,3408,3392,3390,3388,3388,3386,3389,3400,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:28,03030000004C45DD,3,3,218,54278,1801,893,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3387,3388,3386,3389,3387,3405,3408,3392,3390,3389,3388,3386,3388,3398,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:32,03030000004C45DD,3,3,218,54281,1801,894,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3387,3388,3386,3389,3387,3405,3408,3392,3390,3389,3388,3386,3389,3401,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:36,03030000004C45DD,3,3,218,54278,1801,896,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3387,3388,3386,3389,3387,3405,3408,3392,3390,3389,3388,3386,3389,3398,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:40,03030000004C45DD,3,3,218,54281,1801,898,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3404,3389,3388,3388,3386,3389,3387,3405,3408,3392,3390,3387,3388,3386,3389,3401,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3392,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:44,03030000004C45DD,3,3,218,53427,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3340,3337,3336,3336,3335,3336,3338,3341,3342,3339,3336,3338,3337,3337,3337,3357,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3342,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:47,03030000004C45DD,3,3,218,53355,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3335,3332,3332,3332,3330,3332,3334,3336,3337,3334,3332,3333,3332,3333,3333,3355,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3334,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:51,03030000004C45DD,3,3,218,53292,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3330,3328,3328,3328,3327,3329,3330,3332,3332,3330,3328,3330,3329,3329,3329,3352,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3330,128,263,0,0,0,1040,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:55,03030000004C45DD,3,3,218,53249,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3328,3326,3325,3325,3324,3326,3328,3329,3330,3327,3325,3327,3326,3327,3327,3349,65535,2960,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3329,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:19:59,03030000004C45DD,3,3,218,53226,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3327,3325,3324,3324,3323,3325,3326,3328,3328,3326,3324,3326,3325,3325,3325,3346,65535,2960,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3325,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:03,03030000004C45DD,3,3,218,53204,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3325,3323,3322,3323,3322,3323,3325,3326,3327,3325,3323,3324,3323,3324,3324,3344,65535,2970,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3325,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:07,03030000004C45DD,3,3,218,53182,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3324,3322,3321,3322,3321,3322,3323,3325,3325,3324,3322,3323,3322,3323,3322,3342,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3321,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:11,03030000004C45DD,3,3,218,53169,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3323,3321,3321,3321,3320,3321,3322,3324,3324,3322,3321,3322,3321,3322,3322,3339,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3321,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:15,03030000004C45DD,3,3,218,53157,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3322,3320,3320,3321,3319,3321,3322,3323,3323,3322,3320,3322,3321,3322,3321,3337,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3321,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:19,03030000004C45DD,3,3,218,53144,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3321,3319,3319,3320,3319,3320,3321,3322,3323,3321,3319,3321,3320,3321,3320,3334,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3321,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:23,03030000004C45DD,3,3,218,53133,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3321,3319,3319,3319,3318,3320,3320,3322,3322,3321,3319,3321,3319,3321,3320,3333,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3321,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:27,03030000004C45DD,3,3,218,53121,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3320,3319,3318,3319,3318,3319,3321,3321,3321,3320,3318,3320,3319,3320,3319,3331,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3321,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:31,03030000004C45DD,3,3,218,53123,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3320,3318,3318,3318,3317,3319,3320,3321,3321,3320,3318,3319,3319,3320,3319,3333,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3320,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:35,03030000004C45DD,3,3,218,53112,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3319,3317,3318,3318,3317,3319,3319,3320,3321,3319,3318,3319,3319,3319,3319,3332,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3320,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:39,03030000004C45DD,3,3,218,53102,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3319,3317,3317,3318,3316,3318,3319,3320,3320,3319,3317,3319,3318,3319,3318,3332,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3318,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:43,03030000004C45DD,3,3,218,53100,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3319,3317,3317,3318,3316,3318,3319,3320,3320,3319,3317,3319,3318,3319,3317,3330,65535,2970,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3321,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:47,03030000004C45DD,3,3,218,53098,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3318,3317,3317,3317,3316,3318,3319,3320,3320,3319,3317,3318,3318,3319,3318,3328,65535,2970,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:51,03030000004C45DD,3,3,218,53088,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3318,3317,3316,3317,3316,3317,3318,3319,3320,3318,3316,3319,3317,3318,3318,3328,65535,2970,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:55,03030000004C45DD,3,3,218,53091,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3318,3316,3316,3317,3316,3317,3318,3319,3319,3318,3316,3318,3317,3318,3317,3331,65535,2970,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:20:59,03030000004C45DD,3,3,218,53090,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3318,3316,3316,3316,3316,3317,3319,3319,3319,3318,3316,3318,3317,3318,3316,3330,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:02,03030000004C45DD,3,3,218,53088,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3317,3316,3316,3316,3315,3317,3317,3318,3319,3318,3316,3318,3317,3318,3317,3328,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:06,03030000004C45DD,3,3,218,53081,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3317,3316,3316,3316,3315,3317,3317,3318,3318,3318,3316,3318,3316,3318,3317,3331,65535,2960,3000,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:10,03030000004C45DD,3,3,218,53080,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3317,3316,3315,3316,3315,3317,3317,3318,3318,3318,3316,3317,3316,3318,3317,3330,65535,2960,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:15,03030000004C45DD,3,3,218,53080,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3317,3316,3316,3316,3315,3316,3317,3318,3318,3317,3316,3317,3316,3317,3315,3330,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:18,03030000004C45DD,3,3,218,53070,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3316,3315,3315,3316,3315,3316,3317,3318,3318,3317,3315,3317,3316,3317,3316,3330,65535,2960,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:22,03030000004C45DD,3,3,218,53068,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3316,3315,3315,3315,3315,3316,3317,3317,3318,3317,3315,3316,3316,3317,3316,3328,65535,2970,3000,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:26,03030000004C45DD,3,3,218,53068,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3316,3315,3315,3315,3314,3316,3317,3317,3318,3317,3315,3317,3316,3317,3316,3328,65535,2970,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:30,03030000004C45DD,3,3,218,53068,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3316,3315,3315,3315,3314,3316,3316,3317,3317,3316,3315,3316,3315,3316,3315,3328,65535,2970,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:34,03030000004C45DD,3,3,218,53056,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3316,3315,3315,3315,3314,3315,3316,3317,3317,3316,3315,3316,3315,3317,3316,3326,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:38,03030000004C45DD,3,3,218,53057,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3316,3314,3315,3315,3314,3315,3316,3317,3317,3316,3315,3317,3315,3316,3315,3327,65535,2960,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:42,03030000004C45DD,3,3,218,53057,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3316,3314,3315,3315,3314,3315,3316,3317,3317,3316,3315,3316,3315,3316,3315,3327,65535,2960,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:46,03030000004C45DD,3,3,218,53058,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3316,3314,3314,3315,3314,3315,3316,3317,3317,3316,3315,3315,3315,3316,3315,3328,65535,2960,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:50,03030000004C45DD,3,3,218,53058,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3315,3314,3314,3315,3314,3315,3316,3317,3317,3316,3314,3316,3315,3316,3314,3328,65535,2960,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:21:56,03030000004C45DD,3,3,218,53060,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3316,3314,3314,3315,3314,3315,3316,3317,3316,3316,3314,3316,3315,3316,3315,3330,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3317,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:22:00,03030000004C45DD,3,3,218,53060,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3315,3314,3314,3314,3313,3315,3316,3316,3316,3316,3314,3316,3315,3316,3315,3330,65535,2960,2990,2970,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3316,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:22:04,03030000004C45DD,3,3,218,53058,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3315,3314,3314,3314,3313,3315,3316,3317,3316,3316,3314,3316,3315,3316,3315,3328,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3316,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:22:08,03030000004C45DD,3,3,218,53045,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3315,3314,3314,3314,3313,3315,3316,3316,3316,3315,3314,3315,3315,3316,3315,3325,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3314,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:22:11,03030000004C45DD,3,3,218,53045,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3315,3314,3313,3314,3313,3315,3316,3316,3316,3315,3314,3315,3315,3316,3315,3325,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3316,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 15:22:15,03030000004C45DD,3,3,218,53044,0,900,2340,1,98,39,3,0,0,0,0,65535,65535,65535,65535,3315,3314,3314,3314,3313,3315,3315,3316,3316,3315,3314,3315,3315,3315,3315,3324,65535,2960,2990,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,2,3000,3316,192,263,0,0,0,1088,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
